"","id","Location","area","halo_lat","halo_lon","Status","date","MeanLength","month","year","mean_sst","mean_chla","total_monthly_rain","monthly_PAR"
"18","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-01-10,26.5301010866132,"1","2019",24.9567302052786,0.734631480800139,0,848.729757900723
"19","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-12-29,31.9475599742017,"12","2018",23.1565835777126,0.414717436418043,0,880.345699282895
"20","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-11-26,42.8565850438246,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"21","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-09-22,76.4456589811399,"9","2018",22.0920909090909,0.340430619285024,0,758.853623113083
"22","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-08-23,98.5004826992416,"8","2018",22.6193255131965,0.431172944506761,1.2,641.14912359352
"23","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-07-27,80.5551028454993,"7","2018",23.9083870967742,0.477772873572963,5.6,534.493021245095
"24","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-06-29,84.6783825091478,"6","2018",25.3614393939394,0.481870665430204,91.2,456.894436337698
"25","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-05-21,72.3634546975604,"5","2018",27.1361436950147,0.557236825807767,11.4,546.498304404481
"26","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-04-03,34.1128880717351,"4","2018",27.5039545454545,0.469006205604158,0,642.317717372906
"27","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-02-01,34.7742707800727,"2","2018",26.5768993506494,0.269523388411425,28.2,754.087282764276
"28","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2018-01-06,37.410817146859,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"29","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2017-10-27,81.1939593851497,"10","2017",22.8758797653959,0.610328279570122,0,732.280066259139
"30","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2017-06-29,64.663172127849,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"31","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2017-04-12,32.1228247513667,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
"32","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2017-03-31,32.1228247513667,"3","2017",27.4548387096774,0.69142177107991,1.8,669.878303124111
"33","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2017-01-13,25.7044012517692,"1","2017",25.2148240469208,0.361097451920311,10,734.841692715485
"34","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-08-11,71.2868327861602,"8","2019",22.647008797654,0.365423101397535,6,605.141148892785
"35","1","Cloates",147.972774174855,-22.6337215168295,113.638172051313,"No Take",2019-07-31,78.0287496802474,"7","2019",23.5522140762463,0.425781565916124,25,484.700275060492
"36","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2021-01-28,43.7099670552463,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"37","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2021-03-21,41.4898404990546,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"38","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2021-04-21,34.9210104396549,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"39","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2021-10-30,32.1392772440388,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"40","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2021-12-20,33.4449183427913,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"41","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2019-12-03,21.9953397155338,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"42","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2019-11-07,36.562784552325,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"43","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2019-03-07,46.8090251889619,"3","2019",27.2540322580645,0.359922168786044,28.6,737.788354888727
"44","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2019-02-20,37.5239355700784,"2","2019",25.5975,0.999623799188571,0,842.016565825023
"45","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2019-01-10,32.1574700241709,"1","2019",24.9567302052786,0.734631480800139,0,848.729757900723
"46","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2018-12-29,35.0578263790094,"12","2018",23.1565835777126,0.414717436418043,0,880.345699282895
"47","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2018-11-26,40.8207797415592,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"48","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2018-04-03,43.7917053591128,"4","2018",27.5039545454545,0.469006205604158,0,642.317717372906
"49","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2018-02-01,44.1578806985666,"2","2018",26.5768993506494,0.269523388411425,28.2,754.087282764276
"50","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2018-01-06,45.147044251004,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"51","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2017-06-29,56.5189938701803,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"52","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2017-04-12,43.1548264585416,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
"53","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2017-03-31,43.1548264585416,"3","2017",27.4548387096774,0.69142177107991,1.8,669.878303124111
"54","2","Cloates",79.482825409275,-22.633471917831,113.639511473693,"No Take",2017-01-13,42.030268107751,"1","2017",25.2148240469208,0.361097451920311,10,734.841692715485
"55","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2021-03-21,31.3646999676186,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"56","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2021-05-21,62.0888836851862,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"57","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2021-10-30,22.4762787112534,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"58","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2021-12-20,27.5689421324751,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"59","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-12-03,28.1312207421989,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"60","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-11-07,27.9264777992413,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"61","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-03-07,27.4564751725469,"3","2019",27.2540322580645,0.359922168786044,28.6,737.788354888727
"62","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-02-20,22.2377175936208,"2","2019",25.5975,0.999623799188571,0,842.016565825023
"63","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-01-10,17.1472426091373,"1","2019",24.9567302052786,0.734631480800139,0,848.729757900723
"64","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2018-12-29,28.7328167950908,"12","2018",23.1565835777126,0.414717436418043,0,880.345699282895
"65","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2018-11-26,28.1790436637817,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"66","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2018-04-03,37.41171010581,"4","2018",27.5039545454545,0.469006205604158,0,642.317717372906
"67","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2018-02-01,29.0020358978465,"2","2018",26.5768993506494,0.269523388411425,28.2,754.087282764276
"68","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2018-01-06,30.3446942350046,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"69","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2017-06-29,68.6665862482619,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"70","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2017-04-12,29.4516846731578,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
"71","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2017-03-31,29.4516846731578,"3","2017",27.4548387096774,0.69142177107991,1.8,669.878303124111
"72","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2017-01-13,31.7941820257176,"1","2017",25.2148240469208,0.361097451920311,10,734.841692715485
"73","3","Cloates",196.633012941115,-22.6341789680762,113.63998888749,"No Take",2019-07-31,62.6105617728675,"7","2019",23.5522140762463,0.425781565916124,25,484.700275060492
"74","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-01-28,56.8659849456451,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"75","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-03-21,61.6376704099425,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"76","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-04-21,61.5258812731362,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"77","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-05-21,59.5225888621981,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"78","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-06-28,40.956039193954,"6","2021",25.1294696969697,0.530471174577095,51.8,311.945641596217
"79","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-07-23,55.3572055770682,"7","2021",24.063211143695,0.390418541042288,4.6,366.194988176378
"80","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-08-19,72.1168058129004,"8","2021",23.2733724340176,0.385758501368299,30.8,454.411681578392
"81","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-09-27,17.8359534639077,"9","2021",23.144196969697,0.340101675976654,0,564.031228040019
"82","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-10-30,49.2931342163519,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"83","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2021-12-20,46.0194629714263,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"84","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2019-12-03,40.6295095891588,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"85","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2019-11-07,59.311780360682,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"86","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2019-05-16,62.953493260063,"5","2019",26.4265249266862,0.4156445980922,0,562.530021400518
"87","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-11-26,49.9686071006162,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"88","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-09-22,65.4195652120269,"9","2018",22.0920909090909,0.340430619285024,0,758.853623113083
"89","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-08-23,53.5184065031084,"8","2018",22.6193255131965,0.431172944506761,1.2,641.14912359352
"90","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-07-27,75.6716619947889,"7","2018",23.9083870967742,0.477772873572963,5.6,534.493021245095
"91","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-06-29,62.0341875210565,"6","2018",25.3614393939394,0.481870665430204,91.2,456.894436337698
"92","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2018-05-21,73.0859650779805,"5","2018",27.1361436950147,0.557236825807767,11.4,546.498304404481
"93","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2017-06-29,70.6058701633893,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"94","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2017-04-12,16.4122981994153,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
"95","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2017-03-31,16.4122981994153,"3","2017",27.4548387096774,0.69142177107991,1.8,669.878303124111
"96","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2019-08-11,55.0977989115592,"8","2019",22.647008797654,0.365423101397535,6,605.141148892785
"97","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2019-07-31,59.8847775360344,"7","2019",23.5522140762463,0.425781565916124,25,484.700275060492
"98","4","Cloates",74.4398705528064,-22.6334697976063,113.641330420182,"No Take",2017-09-05,47.1661933004994,"9","2017",23.1203636363636,0.47545409121085,14.6,606.821891761535
"99","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-01-28,43.3217636372719,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"100","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-03-21,31.0485589033698,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"101","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-04-21,56.5891657791435,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"102","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-05-21,85.553897744914,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"103","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-06-28,60.0535692414799,"6","2021",25.1294696969697,0.530471174577095,51.8,311.945641596217
"104","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-08-19,111.787607848063,"8","2021",23.2733724340176,0.385758501368299,30.8,454.411681578392
"105","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-09-27,98.7822763841489,"9","2021",23.144196969697,0.340101675976654,0,564.031228040019
"106","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-10-30,46.232176019287,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"107","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2021-12-20,45.3512696171883,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"108","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2019-11-07,40.1218270063066,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"109","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2019-06-20,89.5154771490107,"6","2019",25.0505303030303,0.519977473349559,63.6,469.159158587489
"110","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2019-02-20,33.8003928957608,"2","2019",25.5975,0.999623799188571,0,842.016565825023
"111","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2018-06-29,96.147116068333,"6","2018",25.3614393939394,0.481870665430204,91.2,456.894436337698
"112","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2017-10-27,49.4508343949629,"10","2017",22.8758797653959,0.610328279570122,0,732.280066259139
"113","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2019-08-11,91.6452829175634,"8","2019",22.647008797654,0.365423101397535,6,605.141148892785
"114","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2019-07-31,93.2511310338076,"7","2019",23.5522140762463,0.425781565916124,25,484.700275060492
"115","5","Cloates",298.000525732355,-22.6304074691134,113.637377494157,"No Take",2017-09-05,14.9473777787945,"9","2017",23.1203636363636,0.47545409121085,14.6,606.821891761535
"116","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-01-28,24.2693884350043,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"117","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-03-21,33.9129935791402,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"118","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-04-21,39.9005443651544,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"119","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-05-21,32.0001548394594,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"120","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-06-28,32.8718053147131,"6","2021",25.1294696969697,0.530471174577095,51.8,311.945641596217
"121","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-07-23,36.5999292861376,"7","2021",24.063211143695,0.390418541042288,4.6,366.194988176378
"122","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-08-19,40.7967622309559,"8","2021",23.2733724340176,0.385758501368299,30.8,454.411681578392
"123","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-09-27,26.3129270755739,"9","2021",23.144196969697,0.340101675976654,0,564.031228040019
"124","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-10-30,21.4953048056227,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"125","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2021-12-20,19.1367118908983,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"126","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2019-12-03,28.0635121037057,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"127","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2019-11-07,39.6169042398903,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"128","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2018-11-26,33.9548656111643,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"129","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2018-09-22,42.7866909994429,"9","2018",22.0920909090909,0.340430619285024,0,758.853623113083
"130","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2018-06-29,35.5164811591485,"6","2018",25.3614393939394,0.481870665430204,91.2,456.894436337698
"131","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2018-02-01,13.7604775926223,"2","2018",26.5768993506494,0.269523388411425,28.2,754.087282764276
"132","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2018-01-06,22.0579335283375,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"133","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Takes",2018-01-06,22.0579335283375,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"134","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2017-10-27,24.1916345770345,"10","2017",22.8758797653959,0.610328279570122,0,732.280066259139
"135","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2017-06-29,52.1385452310856,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"136","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2017-04-12,15.039561936467,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
"137","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2017-03-31,15.039561936467,"3","2017",27.4548387096774,0.69142177107991,1.8,669.878303124111
"138","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2019-08-11,42.328750859853,"8","2019",22.647008797654,0.365423101397535,6,605.141148892785
"139","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2019-07-31,39.8003956120116,"7","2019",23.5522140762463,0.425781565916124,25,484.700275060492
"140","6","Cloates",185.016635413224,-22.6259899114557,113.640814506978,"No Take",2017-09-05,34.717472805895,"9","2017",23.1203636363636,0.47545409121085,14.6,606.821891761535
"141","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-01-28,64.2121524308159,"1","2021",27.7344868035191,0.236700007558198,0,702.524747763016
"142","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-03-21,67.9139043862266,"3","2021",28.3256304985337,0.300933397679685,90.4,585.539854245806
"143","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-04-21,73.7538357808066,"4","2021",28.7427575757576,0.271278114488865,38.2,496.029331869142
"144","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-05-21,66.247460251965,"5","2021",27.490219941349,0.519987406011721,49.2,389.749347907082
"145","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-06-28,66.5622206458928,"6","2021",25.1294696969697,0.530471174577095,51.8,311.945641596217
"146","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-07-23,70.8400373297127,"7","2021",24.063211143695,0.390418541042288,4.6,366.194988176378
"147","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-08-19,70.5072967307518,"8","2021",23.2733724340176,0.385758501368299,30.8,454.411681578392
"148","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-09-27,38.2666542049645,"9","2021",23.144196969697,0.340101675976654,0,564.031228040019
"149","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-10-30,65.934297518302,"10","2021",23.1656451612903,0.412560353048568,0.4,637.110776133041
"150","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2021-12-20,53.3260548526116,"12","2021",25.1929032258065,0.478626936674118,0,669.183569442195
"151","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2019-12-03,60.4597549943112,"12","2019",25.4441348973607,0.536790365681929,0.2,872.929541953514
"152","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2019-11-07,57.8161193071643,"11","2019",23.7898181818182,0.488925077386048,0,831.838688704741
"153","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2019-05-16,75.8116260732392,"5","2019",26.4265249266862,0.4156445980922,0,562.530021400518
"154","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2019-02-20,14.9117243950644,"2","2019",25.5975,0.999623799188571,0,842.016565825023
"155","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2018-11-26,58.7705724253606,"11","2018",22.4933636363636,0.369392611944314,0,851.438100402071
"156","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2018-09-22,77.8934052163008,"9","2018",22.0920909090909,0.340430619285024,0,758.853623113083
"157","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2018-08-23,55.6725740826729,"8","2018",22.6193255131965,0.431172944506761,1.2,641.14912359352
"158","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2018-06-29,42.486519742751,"6","2018",25.3614393939394,0.481870665430204,91.2,456.894436337698
"159","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2018-01-06,16.4063445264799,"1","2018",26.9581671554252,0.305231572962121,17.6,737.528922925493
"160","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Takw",2017-10-27,19.6697666826402,"10","2017",22.8758797653959,0.610328279570122,0,732.280066259139
"161","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2017-10-27,19.6697666826402,"10","2017",22.8758797653959,0.610328279570122,0,732.280066259139
"162","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2017-06-29,61.1762384234253,"6","2017",25.682196969697,0.554506781156778,9.6,386.013216868415
"163","7","Cloates",225.827916819728,-22.6250105684691,113.64074369393,"No Take",2017-04-12,15.3713745020684,"4","2017",28.2588181818182,0.78133076572573,1.8,541.467820676801
